id,movie_title,title_year,imdb_score,content_rating,duration,aspect_ratio,color,movie_imdb_link,budget,gross,language,country,facenumber_in_poster,genres,plot_keywords,num_critic_for_reviews,num_voted_users,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,cast_total_facebook_likes,genre_action,genre_adventure,genre_fantasy,genre_sci-fi,genre_thriller,genre_documentary,genre_romance,genre_animation,genre_comedy,genre_family,genre_musical,genre_mystery,genre_western,genre_drama,genre_history,genre_sport,genre_crime,genre_horror,genre_war,genre_biography,genre_music,genre_game-show,genre_reality-tv,genre_news,genre_short,genre_film-noir,keyw_love,keyw_friend,keyw_murder,keyw_death,keyw_police,keyw_new york city,keyw_high school,keyw_alien,keyw_boy,keyw_revenge,keyw_school,keyw_fbi,keyw_friendship,keyw_drugs,keyw_prison,keyw_money,keyw_marriage,keyw_female protagonist,keyw_party,keyw_dog,keyw_island,keyw_escape,keyw_wedding,keyw_sex,keyw_detective,keyw_rescue,keyw_serial killer,keyw_female nudity,keyw_teenager,keyw_box office flop,label
293815,Friday After Next,2002.0,5.8,R,85.0,1.85,Color,http://www.imdb.com/title/tt0293815/?ref_=fn_tt_tt_1,20000000.0,32983713.0,English,USA,0.0,Comedy|Drama,apartment|christmas|christmas present|rent|security guard,26.0,19284,66.0,Marcus Raboy,7.0,John Witherspoon,723.0,Mike Epps,706.0,Katt Williams,615.0,981,3712,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15
3195644,Insidious: Chapter 3,2015.0,6.1,PG-13,97.0,2.35,Color,http://www.imdb.com/title/tt3195644/?ref_=fn_tt_tt_1,10000000.0,52200504.0,English,Canada,0.0,Fantasy|Horror|Thriller,demon|possession|psychic|supernatural|teenager,242.0,54190,183.0,Leigh Whannell,482.0,Lin Shaye,852.0,Hayley Kiyoko,542.0,Leigh Whannell,482.0,29000,2426,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,33
89461,The Last Dragon,1985.0,6.9,PG-13,109.0,1.85,Color,http://www.imdb.com/title/tt0089461/?ref_=fn_tt_tt_1,10000000.0,33000000.0,English,USA,1.0,Action|Comedy|Drama|Music,cult film|kung fu|kung fu classic|martial arts|title spoken by character,55.0,9424,109.0,Michael Schultz,78.0,Mike Starr,854.0,Vanity,841.0,Keshia Knight Pulliam,619.0,0,3394,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8
104692,The Lawnmower Man,1992.0,5.4,R,140.0,1.85,Color,http://www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1,10000000.0,32101000.0,English,UK,0.0,Horror|Sci-Fi,intelligence|science runs amok|scientist|supernatural power|virtual reality,48.0,27800,96.0,Brett Leonard,32.0,Jeff Fahey,535.0,Austin O'Brien,211.0,Troy Evans,120.0,0,1109,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5
981227,Nick and Norah's Infinite Playlist,2008.0,6.7,PG-13,90.0,1.85,Color,http://www.imdb.com/title/tt0981227/?ref_=fn_tt_tt_1,9000000.0,31487293.0,English,USA,2.0,Comedy|Drama|Music|Romance,band|gay|gay friend|love|night,166.0,74887,129.0,Peter Sollett,6.0,Ari Graynor,904.0,Alexis Dziena,715.0,Aaron Yoo,617.0,0,2807,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8
120655,Dogma,1999.0,7.4,R,130.0,2.35,Color,http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,10000000.0,30651422.0,English,USA,8.0,Adventure|Comedy|Drama|Fantasy,abortion|abortion clinic|angel|church|clinic,206.0,181737,1015.0,Kevin Smith,0.0,Matt Damon,13000.0,Janeane Garofalo,1000.0,George Carlin,769.0,10000,16693,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15
280460,The Banger Sisters,2002.0,5.6,R,98.0,2.35,Color,http://www.imdb.com/title/tt0280460/?ref_=fn_tt_tt_1,10000000.0,30306281.0,English,USA,2.0,Comedy|Drama,bartender|groupie|lawyer|road trip|writer,92.0,12388,147.0,Bob Dolman,7.0,Erika Christensen,931.0,Eva Amurri Martino,797.0,Sal Lopez,73.0,744,1917,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15
86491,Twilight Zone: The Movie,1983.0,6.5,PG,101.0,1.85,Color,http://www.imdb.com/title/tt0086491/?ref_=fn_tt_tt_1,10000000.0,29500000.0,English,USA,0.0,Fantasy|Horror|Sci-Fi,1940s|1960s|bar|kick the can|remake,78.0,25613,121.0,Joe Dante,287.0,Albert Brooks,745.0,Al Leong,730.0,Vic Morrow,257.0,0,1954,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5
98206,Road House,1989.0,6.5,R,114.0,2.35,Color,http://www.imdb.com/title/tt0098206/?ref_=fn_tt_tt_1,17000000.0,30050028.0,English,USA,1.0,Action|Thriller,bikini|cult film|fired from the job|martial arts|violence,83.0,42987,201.0,Rowdy Herrington,9.0,Ben Gazzara,623.0,Kevin Tighe,472.0,Kelly Lynch,466.0,0,2484,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29
110399,A Low Down Dirty Shame,1994.0,5.8,R,100.0,1.85,Color,http://www.imdb.com/title/tt0110399/?ref_=fn_tt_tt_1,10000000.0,29392418.0,English,USA,2.0,Action|Comedy|Crime,drugs|ex cop|gun fu|machismo|shootout,8.0,3924,26.0,Keenen Ivory Wayans,322.0,Jada Pinkett Smith,851.0,Salli Richardson-Whitfield,543.0,Charles S. Dutton,534.0,368,3190,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7
283026,Swimfan,2002.0,5.0,PG-13,85.0,2.35,Color,http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1,8500000.0,28563926.0,English,USA,0.0,Drama|Thriller,high school|hospital|new jersey|stanford university|swimming,86.0,16300,217.0,John Polson,21.0,Erika Christensen,931.0,Shiri Appleby,855.0,Jason Ritter,782.0,720,3819,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9
424993,Employee of the Month,2006.0,5.5,PG-13,103.0,1.85,Color,http://www.imdb.com/title/tt0424993/?ref_=fn_tt_tt_1,12000000.0,28435406.0,English,USA,2.0,Comedy|Romance,competition|date|employee|laser in eyes|slacker,85.0,37681,151.0,Greg Coolidge,27.0,Dane Cook,1000.0,Danny Woodburn,809.0,Jessica Simpson,534.0,0,4441,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24
127723,Can't Hardly Wait,1998.0,6.5,PG-13,100.0,1.85,Color,http://www.imdb.com/title/tt0127723/?ref_=fn_tt_tt_1,10000000.0,25339117.0,English,USA,4.0,Comedy|Romance,graduation|high school|letter|nerd|party,76.0,37885,247.0,Harry Elfont,4.0,Ethan Embry,982.0,Lauren Ambrose,945.0,Charlie Korsmo,678.0,0,4259,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,24
86066,The Outsiders,1983.0,7.2,PG-13,114.0,2.35,Color,http://www.imdb.com/title/tt0086066/?ref_=fn_tt_tt_1,10000000.0,25600000.0,English,USA,0.0,Crime|Drama,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,60.0,57363,308.0,Francis Ford Coppola,0.0,Tom Cruise,10000.0,William Smith,919.0,Tom Waits,699.0,10000,12097,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28
2788732,Pete's Dragon,2016.0,7.3,PG,102.0,2.35,Color,http://www.imdb.com/title/tt2788732/?ref_=fn_tt_tt_1,65000000.0,,English,USA,0.0,Adventure|Family|Fantasy,,78.0,408,6.0,David Lowery,38.0,Bryce Dallas Howard,3000.0,Oona Laurence,424.0,Isiah Whitlock Jr.,190.0,21000,3691,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
85407,The Dead Zone,1983.0,7.2,R,103.0,1.85,Color,http://www.imdb.com/title/tt0085407/?ref_=fn_tt_tt_1,10000000.0,,English,USA,0.0,Horror|Sci-Fi|Thriller,car accident|coma|evil politician|psychic|vision,112.0,44804,182.0,David Cronenberg,0.0,Tom Skerritt,1000.0,Herbert Lom,278.0,Anthony Zerbe,275.0,0,2013,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
2752772,Sinister 2,2015.0,5.2,R,97.0,2.35,Color,http://www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1,10000000.0,27736779.0,English,USA,0.0,Horror|Mystery|Thriller,deputy|farmhouse|nightmare|private investigator|rural,189.0,25210,126.0,Ciarán Foy,11.0,Laila Haley,1000.0,James Ransone,412.0,Jaden Klein,220.0,13000,2403,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30
1876451,Sparkle,2012.0,5.7,PG-13,116.0,2.35,Color,http://www.imdb.com/title/tt1876451/?ref_=fn_tt_tt_1,17000000.0,24397469.0,English,USA,7.0,Drama|Music,1960s|death|girl group|nightclub|sister,82.0,5161,48.0,Salim Akil,70.0,Omari Hardwick,1000.0,Curtis Armstrong,876.0,Mike Epps,706.0,0,5804,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12
242998,Valentine,2001.0,4.7,R,96.0,2.35,Color,http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1,10000000.0,20384136.0,English,USA,1.0,Horror|Mystery|Thriller,dance|nosebleed|revenge|valentine|valentine's day,120.0,20467,371.0,Jamie Blanks,9.0,Marley Shelton,690.0,Jessica Capshaw,533.0,Johnny Whitworth,448.0,0,2402,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30
1220198,The Fourth Kind,2009.0,5.9,PG-13,98.0,2.35,Color,http://www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1,10000000.0,25464480.0,English,USA,0.0,Mystery|Sci-Fi|Thriller,abduction|alaska|alien|owl|patient,183.0,63108,330.0,Olatunde Osunsanmi,58.0,Milla Jovovich,14000.0,Will Patton,537.0,Hakeem Kae-Kazim,242.0,15000,15251,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40
420087,A Prairie Home Companion,2006.0,6.8,PG-13,105.0,2.35,Color,http://www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1,10000000.0,20338609.0,English,USA,8.0,Comedy|Drama|Music,backstage|country music|cowboy|radio|singing,211.0,19655,280.0,Robert Altman,500.0,Meryl Streep,11000.0,Virginia Madsen,912.0,Lily Tomlin,718.0,683,12946,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8
107079,Sugar Hill,1993.0,5.9,R,123.0,1.85, Black and White,http://www.imdb.com/title/tt0107079/?ref_=fn_tt_tt_1,10000000.0,18272447.0,English,USA,1.0,Drama|Thriller,african american|harlem manhattan new york city|manhattan new york city|new york city|urination,14.0,3119,35.0,Leon Ichaso,5.0,Khandi Alexander,556.0,Clarence Williams III,475.0,Steve Harris,338.0,331,2149,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9
89348,Invasion U.S.A.,1985.0,5.3,R,107.0,1.85,Color,http://www.imdb.com/title/tt0089348/?ref_=fn_tt_tt_1,10000000.0,,English,USA,1.0,Action|Thriller,army|nightmare|one man army|rescue|spy,54.0,6143,90.0,Joseph Zito,17.0,Billy Drago,371.0,Richard Lynch,324.0,Eddie Jones,53.0,0,857,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,29
403455,Roll Bounce,2005.0,6.0,PG-13,112.0,2.35,Color,http://www.imdb.com/title/tt0403455/?ref_=fn_tt_tt_1,,17378977.0,English,USA,0.0,Comedy|Drama|Music|Romance,1970s|boy|competition|roller skates|tubesocks,55.0,5585,75.0,Malcolm D. Lee,92.0,Jurnee Smollett-Bell,2000.0,Brandon T. Jackson,918.0,Shad Moss,826.0,997,7552,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8
128445,Rushmore,1998.0,7.7,R,93.0,2.35,Color,http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,9000000.0,17096053.0,English,USA,2.0,Comedy|Drama,coming of age|friendship|private school|student|teacher,179.0,134458,640.0,Wes Anderson,0.0,Bill Murray,13000.0,Connie Nielsen,933.0,Olivia Williams,766.0,5000,15716,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15
